date	open	high	low	close	volume	upbolling	midbolling2	underlay_midbolling	downbolling	waveband2	underlay_waveband	ch	jl	ref_0	ref_20	ref_80	ref_100	d_underlay	d_down	v5	v6
2022-04-21 13:31	16.75	16.77	16.7	16.72	150500.0		16.73	16.73					15.272727272726897	0	20	80	100			16.73	16.726
2022-04-21 13:32	16.74	16.76	16.7	16.71	109900.0		16.72958333333333	16.72958333333333					13.333333333335018	0	20	80	100			16.723333333333333	16.718
2022-04-21 13:33	16.71	16.72	16.7	16.71	31000.0		16.728020833333332	16.728020833333332					-8.0	0	20	80	100			16.71	16.71
2022-04-21 13:34	16.72	16.72	16.69	16.7	70700.0		16.725286458333333	16.725286458333333				4.000000000010317	7.999999999998579	0	20	80	100			16.703333333333333	16.701999999999998
2022-04-21 13:35	16.69	16.7	16.65	16.69	221600.0		16.72052734375	16.72052734375				-1.044390637603172	-8.0	0	20	80	100			16.679999999999996	16.684
2022-04-21 13:36	16.68	16.68	16.66	16.67	57900.0		16.714015299479165	16.714015299479165				6.243522306645874	13.33333333333586	0	20	80	100			16.67	16.67
2022-04-21 13:37	16.67	16.68	16.66	16.67	65800.0		16.70686564127604	16.70686564127604				23.562146892658834	-8.0	0	20	80	100			16.67	16.67
2022-04-21 13:38	16.67	16.71	16.67	16.71	243000.0		16.701640116373696	16.701640116373696		16.641666666666666	16.641666666666666	100.36452959960745	108.0	0	20	80	100			16.69666666666667	16.702
2022-04-21 13:39	16.71	16.71	16.68	16.68	177500.0		16.698007431030273	16.698007431030273			16.65916666666667	54.89453860639503	-8.0	0	20	80	100			16.69	16.686
2022-04-21 13:40	16.68	16.68	16.67	16.68	31600.0		16.694701862335204	16.694701862335204			16.675833333333344	21.71186440678182	-8.0	0	20	80	100			16.676666666666666	16.678
2022-04-21 13:41	16.68	16.7	16.67	16.69	126400.0		16.69219501654307	16.69219501654307		16.694166666666668	16.694166666666668	65.80686336054309	82.40000000000182	0	20	80	100			16.686666666666667	16.688000000000002
2022-04-21 13:42	16.69	16.69	16.6	16.63	484200.0		16.687515809933345	16.687515809933345		16.66749999999999	16.66749999999999	-3.0621468926595483	7.9999999999990505	0	20	80	100	54.066955266955745	54.066955266955745	16.64	16.636000000000003
2022-04-21 13:43	16.63	16.68	16.63	16.66	114600.0		16.6822559166948	16.6822559166948	16.63576640671056	16.648333333333333	16.648333333333333	42.25463537121429	89.71428571428618	0	20	80	100	51.59826839826788	51.59826839826788	16.656666666666666	16.658
2022-04-21 13:44	16.66	16.68	16.65	16.66	106900.0		16.677676943217712	16.677676943217712	16.636141671862433	16.64	16.64	66.8203188054846	-8.0	0	20	80	100	46.893506493505164	46.893506493505164	16.66333333333333	16.662
2022-04-21 13:45	16.66	16.67	16.66	16.66	55800.0		16.674046281632034	16.674046281632034	16.63788716086818	16.624166666666667	16.624166666666667	74.13857077415639	-8.0	0	20	80	100	48.63809523809439	48.63809523809439	16.66333333333333	16.662
2022-04-21 13:46	16.66	16.66	16.62	16.62	514400.0		16.669410367351958	16.669410367351958	16.63020733394361	16.63499999999999	16.63499999999999	-3.062146892655373	-8.0	0	20	80	100	47.39124579124506	47.39124579124506	16.633333333333336	16.628
2022-04-21 13:47	16.62	16.62	16.57	16.59	332100.0		16.661569621420544	16.661569621420544	16.607401837987496	16.611666666666657	16.611666666666657	1.2837896566705673	10.285714285713823	0	20	80	100	43.40808080808034	43.40808080808034	16.593333333333334	16.592
2022-04-21 13:48	16.59	16.66	16.58	16.64	205100.0		16.65388681460667	16.65388681460667	16.60089493599841	16.59666666666667	16.59666666666667	67.33228857760425	90.54545454545436	0	20	80	100	39.18855218855185	39.18855218855185	16.626666666666665	16.631999999999998
2022-04-21 13:49	16.63	16.64	16.61	16.61	63600.0		16.646996748019617	16.646996748019617	16.593687756115127	16.58083333333333	16.58083333333333	52.22495654063677	8.000000000001421	0	20	80	100	38.99595959595946	38.99595959595946	16.62	16.616
2022-04-21 13:50	16.61	16.62	16.61	16.61	92300.0		16.640735131777348	16.640735131777348	16.585953032167804	16.572500000000005	16.572500000000005	32.235747303546816	-8.0	0	20	80	100	36.142087542087104	36.142087542087104	16.613333333333333	16.612000000000002
2022-04-21 13:51	16.61	16.63	16.61	16.62	128300.0	16.73144833753023	16.63564351032949	16.63564351032949	16.584342317228106		16.60166666666666	75.1864406779661	86.66666666666919	0	20	80	100	38.05050505050452		16.62	16.619999999999997
2022-04-21 13:52	16.62	16.64	16.61	16.63	89900.0	16.722770445579137	16.632119568219608	16.632119568219608	16.58529540611071		16.610833333333325	100.61016949152591	82.39999999999819	0	20	80	100	49.00639730639689		16.626666666666665	16.628
2022-04-21 13:53	16.63	16.63	16.62	16.62	82900.0	16.71511577249135	16.629661904596407	16.629661904596407	16.585260467543254		16.623333333333328	47.75168146355675	-8.0	0	20	80	100	51.83181818181852	51.83181818181852	16.623333333333335	16.622
2022-04-21 13:54	16.62	16.63	16.61	16.62	116900.0	16.70909323757999	16.62772192301089	16.62772192301089	16.58983985653491		16.631666666666675	19.489030743263356	-8.0	0	20	80	100	49.00202020202161	49.00202020202161	16.62	16.619999999999997
2022-04-21 13:55	16.62	16.66	16.62	16.65	107300.0	16.702975839662372	16.627582213047155	16.627582213047155	16.58980495084286		16.63666666666667	103.43502824859053	95.19999999999818	0	20	80	100	48.120033670035525	48.120033670035525	16.643333333333334	16.645999999999997
