date	open	high	low	close	volume	upbolling	midbolling2	underlay_midbolling	downbolling	waveband2	underlay_waveband	ch	jl	ref_0	ref_20	ref_80	ref_100	d_underlay	d_down	v5	v6
2022-04-21 13:05	28.83	28.83	28.77	28.78	34000.0			28.793333333333333					1.1428571428585315	0	20	80	100			28.793333333333333	28.788
2022-04-21 13:06	28.79	29.0	28.79	29.0	97100.0			28.801875					108.0	0	20	80	100			28.929999999999996	28.958
2022-04-21 13:07	29.02	29.11	29.0	29.11	159700.0			28.82578125					98.1538461538463	0	20	80	100			29.073333333333334	29.088
2022-04-21 13:08	29.1	29.15	29.1	29.12	94500.0			28.86220052083333				83.21740876362267	84.00000000000036	0	20	80	100			29.123333333333335	29.122000000000003
2022-04-21 13:09	29.12	29.14	28.98	29.0	77100.0			28.89842122395833				19.239369610465925	4.79999999999977	0	20	80	100			29.040000000000003	29.024
2022-04-21 13:10	29.0	29.08	29.0	29.08	22000.0			28.93070393880208				42.43936349840598	108.0	0	20	80	100			29.05333333333333	29.064
2022-04-21 13:11	29.08	29.09	29.07	29.09	36900.0			28.959681599934893				76.42439348620773	86.66666666666919	0	20	80	100			29.083333333333332	29.086000000000002
2022-04-21 13:12	29.1	29.1	29.03	29.04	47500.0			28.983234507242834		29.136666666666663	29.136666666666663	24.17441323941231	-1.4210854715202004e-12	0	20	80	100			29.05666666666667	29.05
2022-04-21 13:13	29.03	29.04	29.0	29.02	20300.0			28.99923577626546		29.064999999999998	29.064999999999998	1.9395147889659805	19.4285714285705	0	20	80	100			29.02	29.02
2022-04-21 13:14	29.01	29.01	28.96	29.0	16000.0			29.00724340120951		29.002499999999998	29.002499999999998	6.204746796588929	20.44444444444388	0	20	80	100			28.99	28.994
2022-04-21 13:15	28.99	29.06	28.99	29.06	24300.0			29.012588312625883		28.976666666666652	28.976666666666652	87.93275458178266	108.0	0	20	80	100			29.036666666666665	29.046
2022-04-21 13:16	29.06	29.11	29.06	29.1	50000.0			29.020267853935557			29.00999999999999	99.41420642000563	97.33333333333525	0	20	80	100	45.69266794437	45.69266794437	29.090000000000003	29.094000000000005
2022-04-21 13:17	29.11	29.22	29.11	29.22	69500.0			29.035696902821456	28.845691119526226		29.096666666666664	100.96888171464346	108.0	0	20	80	100	61.36781823840583		29.183333333333334	29.198
2022-04-21 13:18	29.22	29.24	29.16	29.21	52400.0			29.057270367952682	28.920789482914557		29.219166666666666	79.05564115733583	21.866666666667072	0	20	80	100	81.39056956115765		29.203333333333333	29.206
2022-04-21 13:19	29.2	29.23	29.18	29.23	65300.0			29.081659797041986	28.94726652106336		29.31916666666666	88.56735057984307	89.71428571428618	0	20	80	100	101.7764145658265		29.213333333333335	29.22
2022-04-21 13:20	29.23	29.23	29.2	29.2	110500.0			29.105452446149815	28.9435670138329	29.370833333333323	29.370833333333323	34.29661016949448	-8.0	0	20	80	100	108.6843386243394	108.6843386243394	29.209999999999997	29.206
2022-04-21 13:21	29.19	29.2	29.12	29.12	24000.0			29.122786844377988	28.94369073558197	29.311666666666675	29.311666666666675	-3.0621468926553694	-0.8888888888900084	0	20	80	100	94.66253968254068	94.66253968254068	29.146666666666665	29.136000000000003
2022-04-21 13:22	29.11	29.15	29.1	29.11	41100.0			29.132235743457034	28.954134067528937	29.21666666666666	29.21666666666666	15.6276828040759	-8.0	0	20	80	100	65.85153439153521	65.85153439153521	29.12	29.115999999999996
2022-04-21 13:23	29.13	29.21	29.13	29.21	60700.0			29.139856373658247	28.962698420368035	29.1575	29.1575	87.0203084440372	108.0	0	20	80	100	49.02190476190519	49.02190476190519	29.183333333333337	29.194
2022-04-21 13:24	29.22	29.22	29.16	29.16	96900.0			29.146785443765772	28.968128307391833	29.112499999999997	29.112499999999997	65.20253623349402	-8.0	0	20	80	100	39.35174603174605	39.35174603174605	29.179999999999996	29.172000000000004
2022-04-21 13:25	29.16	29.17	29.11	29.11	13200.0	29.320246008447302	29.149937354830048	29.149937354830048	28.97931864288098		29.11333333333333	12.386299435032406	1.1428571428580696	0	20	80	100	30.63756613756577	30.63756613756577	29.13	29.122000000000003
2022-04-21 13:26	29.12	29.12	29.09	29.12	39900.0	29.268749467932743	29.14870299724773	29.14870299724773	29.000697811642492	29.12916666666667	29.12916666666667	19.045994495146402	44.0	0	20	80	100	23.37047619047555	23.37047619047555	29.11	29.113999999999997
2022-04-21 13:27	29.11	29.11	29.08	29.09	22300.0	29.249961187505267	29.143648494392895	29.143648494392895	29.036682180486245	29.091666666666676	29.091666666666676	5.352326000713916	8.000000000001421	0	20	80	100	23.005291005290715	23.005291005290715	29.093333333333334	29.091999999999995
2022-04-21 13:28	29.08	29.09	29.04	29.04	38100.0	29.251294154334303	29.13433678863714	29.13433678863714	29.04450658461355	29.03750000000001	29.03750000000001	-1.5595624474090473	2.666666666667931	0	20	80	100	15.690476190476208	15.690476190476208	29.05666666666666	29.05
